URL,Rută,Tip,Public principal,Întrebare principală,Query cluster,Intenție primară,H1,Promisiune unică țintă,CTA,Țintă CTA,Micro-conversie,Părinte,URL-uri concurente,Valoare unică demonstrabilă,Recomandare,Țintă recomandată,Motiv,Stare decizie,Owner,Următoarea revizie,Fișier sursă,Familie sitemap
https://atelierdeconsultanta.ro/,/,core,Solicitanți și beneficiari potențiali,Cum poate FABER verifica și pregăti prudent un proiect înainte de dosar?,consultanță fonduri europene; proiectare; verificare inițială,comercială,Consultanță și proiectare pentru proiecte cu fonduri europene,Orientează utilizatorul clar către oferta și următorul pas relevant pentru „Consultanță și proiectare pentru proiecte cu fonduri europene”.,Verifică proiectul,/contact#source_page=%2F,cta_click către formularul de triere,ROOT,,"37 subtitluri distincte, 0 FAQ și 0 linkuri externe în sursa HTML.",keep,,"Rol distinct de core, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner business + SEO lead,2026-09-19,index.html,core
https://atelierdeconsultanta.ro/acte-necesare-fonduri-europene-nerambursabile,/acte-necesare-fonduri-europene-nerambursabile,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Acte necesare pentru fonduri europene nerambursabile”?,acte necesare fonduri europene; documente solicitant; documente proiect,informațională,Acte necesare pentru fonduri europene nerambursabile,Răspunde complet la întrebarea principală despre „Acte necesare pentru fonduri europene nerambursabile” înainte de CTA.,Contact,/contact,cta_click:acte_necesare_fonduri_europene_nerambursabile_contact_1,/ghiduri,/ce-acte-sunt-necesare-fonduri-europene,"28 subtitluri distincte, 4 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-08-18,acte-necesare-fonduri-europene-nerambursabile/index.html,guides
https://atelierdeconsultanta.ro/afir,/afir,hub,Fermieri și antreprenori agroalimentari,Unde găsește utilizatorul traseele și resursele relevante pentru „Programe AFIR și finanțări pentru agricultură”?,programe AFIR; finanțări agricultură; intervenții agricole,informațională,Programe AFIR și finanțări pentru agricultură,Ordonează într-un singur punct opțiunile și traseele pentru „Programe AFIR și finanțări pentru agricultură”.,Începe verificarea proiectului,/verificare-eligibilitate-fonduri-europene,cta_click:project_check_how,/fonduri-europene,,"11 subtitluri distincte, 5 FAQ și 3 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-09-19,afir/index.html,core
https://atelierdeconsultanta.ro/afir-autoconsum-agroalimentar,/afir-autoconsum-agroalimentar,program,Fermieri și antreprenori agroalimentari,Care este statutul verificat și ce trebuie analizat pentru „AFIR Autoconsum Agroalimentar”?,afir autoconsum agroalimentar; AFIR Autoconsum Agroalimentar,informațională,AFIR Autoconsum Agroalimentar,"Centralizează statutul, sursa oficială și pașii de verificare pentru „AFIR Autoconsum Agroalimentar”.",Verifică proiectul,/contact#program=afir-energie-autoconsum&investment=Capacitate+solar%C4%83+pentru+autoconsum%2C+cu+sau+f%C4%83r%C4%83+stocare&source_channel=program_page,cta_click:afir-energie-autoconsum_program_template,/afir,,"Înregistrare în registrul unic al programelor; 21 subtitluri, 9 FAQ și sursă: Ministerul Agriculturii și Dezvoltării Rurale / AFIR.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,afir-autoconsum-agroalimentar/index.html,programs
https://atelierdeconsultanta.ro/apeluri-gal,/apeluri-gal,program,Fermieri și antreprenori agroalimentari,Care este statutul verificat și ce trebuie analizat pentru „Apeluri GALFinanțări locale”?,apeluri gal; Apeluri GALFinanțări locale,informațională,Apeluri GALFinanțări locale,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Apeluri GALFinanțări locale”.",Verifică proiectul,/contact#program=apeluri-gal,cta_click:apeluri-gal_long_form_decision,/afir,/gal-afir,"Înregistrare în registrul unic al programelor; 23 subtitluri, 12 FAQ și sursă: Platforma oficială AFIR pentru Grupurile de Acțiune Locală.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,apeluri-gal/index.html,programs
https://atelierdeconsultanta.ro/autoconsum-public-fotovoltaice-institutii-publice,/autoconsum-public-fotovoltaice-institutii-publice,program,Instituții publice și UAT-uri,Care este statutul verificat și ce trebuie analizat pentru „Autoconsum din surse regenerabile pentru instituții publice”?,autoconsum public fotovoltaice institutii publice; Autoconsum din surse regenerabile pentru instituții publice,informațională,Autoconsum din surse regenerabile pentru instituții publice,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Autoconsum din surse regenerabile pentru instituții publice”.",Verifică proiectul,/contact#program=autoconsum-institutii-publice,cta_click:autoconsum-institutii-publice_long_form_decision,/finantari-panouri-fotovoltaice,,"Înregistrare în registrul unic al programelor; 20 subtitluri, 12 FAQ și sursă: Ministerul Investițiilor și Proiectelor Europene – MySMIS2021.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,autoconsum-public-fotovoltaice-institutii-publice/index.html,programs
https://atelierdeconsultanta.ro/blog,/blog,hub,Solicitanți și beneficiari potențiali,"Unde găsește utilizatorul traseele și resursele relevante pentru „Blog despre fonduri europene, finanțări nerambursabile și programe pentru beneficiari reali”?",articole fonduri europene; actualizări finanțări,navigațională,"Blog despre fonduri europene, finanțări nerambursabile și programe pentru beneficiari reali","Ordonează într-un singur punct opțiunile și traseele pentru „Blog despre fonduri europene, finanțări nerambursabile și programe pentru beneficiari reali”.",Verifică situatia ta concretă,/contact,cta_click:blog_contact_1,/resurse,/ghiduri | /resurse | /resurse-utile,"6 subtitluri distincte, 0 FAQ și 0 linkuri externe în sursa HTML.",rewrite,,"Rolul de hub este util, dar promisiunea, query clusterul sau diferențierea față de URL-urile apropiate trebuie clarificate.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-09-19,blog/index.html,guides
https://atelierdeconsultanta.ro/blog-afir-fotovoltaice-ferme-2026,/blog-afir-fotovoltaice-ferme-2026,ghid,Fermieri și antreprenori agroalimentari,Ce trebuie să știe solicitantul despre „AFIR fotovoltaice pentru ferme: autoconsum și verificări”?,blog afir fotovoltaice ferme 2026; AFIR fotovoltaice pentru ferme autoconsum și verificări,informațională,AFIR fotovoltaice pentru ferme: autoconsum și verificări,Răspunde complet la întrebarea principală despre „AFIR fotovoltaice pentru ferme: autoconsum și verificări” înainte de CTA.,Verifică eligibilitatea,/contact,cta_click:blog_afir_fotovoltaice_ferme_2026_contact_1,/fonduri-europene-agricultura,,"9 subtitluri distincte, 5 FAQ și 0 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,blog-afir-fotovoltaice-ferme-2026.html,guides
https://atelierdeconsultanta.ro/calculator-soc,/calculator-soc,instrument,Fermieri și antreprenori agroalimentari,Cum poate utilizatorul calcula sau verifica „Calculator SO/SOC pentru AFIR DR12 și DR14”?,calculator dimensiune economică SO; coeficienți SO,informațională,Calculator SO/SOC pentru AFIR DR12 și DR14,Produce un rezultat orientativ și explică limitele lui pentru „Calculator SO/SOC pentru AFIR DR12 și DR14”.,Calculează dimensiunea economică,/contact#source_page=%2Fcalculator-soc,calculation_complete,/instrumente,,"7 controale interactive, 54 subtitluri explicative și 6 linkuri externe.",keep,,"Rol distinct de instrument, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner produs + consultant tematic,2026-09-20,calculator-soc.html,core
https://atelierdeconsultanta.ro/calendar-fonduri-europene,/calendar-fonduri-europene,instrument,Solicitanți și beneficiari potențiali,Cum poate utilizatorul calcula sau verifica „Calendar fonduri europene: pregătire fără grabă”?,calendar fonduri europene; apeluri; termene depunere,informațională,Calendar fonduri europene: pregătire fără grabă,Produce un rezultat orientativ și explică limitele lui pentru „Calendar fonduri europene: pregătire fără grabă”.,Filtrează calendarul,/contact,calendar_filter,/instrumente,,"0 controale interactive, 30 subtitluri explicative și 1 linkuri externe.",rewrite,,"Rolul de instrument este util, dar promisiunea, query clusterul sau diferențierea față de URL-urile apropiate trebuie clarificate.",APROBAT_PENTRU_ARHITECTURĂ,Owner produs + consultant tematic,2026-10-19,calendar-fonduri-europene/index.html,core
