"file","title","h1","canonical","robots","words","json_ld_types","faq_visible","faq_required","speakable_blocks","speakable_schema","words_required","under_min_words"
"404.html","Pagina nu a fost găsită | FABER","Pagina nu a fost găsită","","noindex, follow","374","","0","","0","no","","no"
"acte-necesare-fonduri-europene-nerambursabile.html","Acte necesare pentru fonduri europene - checklist dosar","Acte necesare pentru fonduri europene nerambursabile","https://atelierdeconsultanta.ro/acte-necesare-fonduri-europene-nerambursabile","index, follow","1634","","4","4","0","no","900","no"
"acte-necesare-fonduri-europene-nerambursabile/index.html","Acte necesare pentru fonduri europene - checklist dosar","Acte necesare pentru fonduri europene nerambursabile","https://atelierdeconsultanta.ro/acte-necesare-fonduri-europene-nerambursabile","index, follow","1735","","4","4","0","no","900","no"
"admin/index.html","FABER Admin Panel","FABER Admin Panel","https://atelierdeconsultanta.ro/admin","noindex,nofollow","565","","0","","0","no","","no"
"afir-autoconsum-agroalimentar.html","AFIR Autoconsum 2026: fotovoltaice, stocare, ghid | FABER","AFIR Autoconsum Agroalimentar 2026 – energie solară pentru ferme și procesatori","https://atelierdeconsultanta.ro/afir-autoconsum-agroalimentar","index, follow","3607","","10","8","0","no","2200","no"
"afir-autoconsum-agroalimentar/index.html","AFIR Autoconsum 2026: fotovoltaice, stocare, ghid | FABER","AFIR Autoconsum Agroalimentar","https://atelierdeconsultanta.ro/afir-autoconsum-agroalimentar","index, follow","2684","","10","8","0","no","2200","no"
"afir.html","Redirectionare | afir","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/afir","noindex, follow","363","","0","","0","no","","no"
"afir/index.html","AFIR | calculator SO, DR12, DR14 și GAL","Programe AFIR și finanțări pentru agricultură","https://atelierdeconsultanta.ro/afir","index, follow","1105","","5","5","0","no","700","no"
"apeluri-gal/index.html","Apeluri GAL: ghid local, criterii și documente","Apeluri GALFinanțări locale","https://atelierdeconsultanta.ro/apeluri-gal","index, follow","2490","","8","4","0","no","1100","no"
"autoconsum-public-fotovoltaice-institutii-publice.html","PC1 Autoconsum entități publice 2026: 10 mil. €","Autoconsum PubliciEnergie Regenerabilă","https://atelierdeconsultanta.ro/autoconsum-public-fotovoltaice-institutii-publice","index, follow","2185","","6","4","0","no","1100","no"
"autoconsum-public-fotovoltaice-institutii-publice/index.html","PC1 Autoconsum entități publice 2026: 10 mil. €","PC1 Autoconsum 2026 pentru entități publice – producție solară și stocare integrată","https://atelierdeconsultanta.ro/autoconsum-public-fotovoltaice-institutii-publice","index, follow","1939","","15","8","0","no","700","no"
"autoconsum-publici.html","Redirectionare | autoconsum public fotovoltaice instituții publice","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/autoconsum-public-fotovoltaice-institutii-publice","noindex, follow","363","","0","","0","no","","no"
"blog-afir-fotovoltaice-ferme-2026.html","AFIR fotovoltaice ferme | autoconsum","AFIR fotovoltaice pentru ferme: autoconsum și verificări","https://atelierdeconsultanta.ro/blog-afir-fotovoltaice-ferme-2026","index, follow","1446","","10","","0","no","","no"
"blog.html","Redirectionare | blog","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/blog","noindex, follow","363","","0","","0","no","","no"
"blog/index.html","Blog fonduri europene, AFIR și granturi IMM | FABER","Blog despre fonduri europene, finanțări nerambursabile și programe pentru beneficiari reali","https://atelierdeconsultanta.ro/blog","index, follow","2140","","10","","0","no","","no"
"calculator-so-afir.html","Redirectionare FABER","Pagina a fost mutata","https://atelierdeconsultanta.ro/calculator-soc","noindex, follow","356","","0","","0","no","","no"
"calculator-soc.html","Calculator SO AFIR 2026 pentru DR12 și DR14 | FABER","Calculator SO/SOC pentru AFIR DR12 și DR14","https://atelierdeconsultanta.ro/calculator-soc","index, follow","4052","","12","","0","no","2000","no"
"calendar-fonduri-europene.html","Redirectionare | calendar fonduri europene","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/calendar-fonduri-europene","noindex, follow","363","","0","","0","no","","no"
"calendar-fonduri-europene/index.html","Calendar fonduri europene | pregătire","Calendar fonduri europene: pregătire fără grabă","https://atelierdeconsultanta.ro/calendar-fonduri-europene","index, follow","1765","","0","","0","no","1200","no"
"cand-merita-consultant-fonduri-europene.html","când merită consultant fonduri europene | consultanță fonduri","Când merită să lucrezi cu un consultant pentru fonduri europene","https://atelierdeconsultanta.ro/cand-merita-consultant-fonduri-europene","index, follow","1095","","0","","0","no","","no"
"cat-costa-consultanta-fonduri-europene-ghid.html","cât costa consultanță fonduri europene | consultanță fonduri","Ghid: cât costă consultanța pentru fonduri europene","https://atelierdeconsultanta.ro/cat-costa-consultanta-fonduri-europene-ghid","index, follow","1037","","0","","0","no","","no"
"cat-costa-consultanta-fonduri-europene.html","Redirectionare | cât costa consultanță fonduri europene","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/cat-costa-consultanta-fonduri-europene","noindex, follow","363","","0","","0","no","","no"
"cat-costa-consultanta-fonduri-europene/index.html","Cât costa consultanță fonduri europene - factori și etape","Cât costa consultanță pentru fonduri europene","https://atelierdeconsultanta.ro/cat-costa-consultanta-fonduri-europene","index, follow","1807","","0","","0","no","1200","no"
"ce-acte-sunt-necesare-fonduri-europene.html","Checklist acte fonduri europene 2026 | ghid dosar","Ce acte sunt necesare pentru fonduri europene?","https://atelierdeconsultanta.ro/ce-acte-sunt-necesare-fonduri-europene","index, follow","1116","","0","","0","no","","no"
"cheltuieli-eligibile-digitalizare-imm.html","Cheltuieli pentru Digitalizare IMM: software și hardware | FABER","Cheltuieli pentru Digitalizare IMM: ce justifici înainte de buget","https://atelierdeconsultanta.ro/cheltuieli-eligibile-digitalizare-imm","index, follow","825","","0","","0","no","400","no"
"cheltuieli-eligibile-pocidif-21.html","Cheltuieli eligibile PoCIDIF 2.1: hardware și software | FABER","Cheltuieli eligibile PoCIDIF 2.1 – hardware, software și servicii CDI","https://atelierdeconsultanta.ro/cheltuieli-eligibile-pocidif-21","index, follow","2231","","6","6","0","no","1400","no"
"cheltuieli-eligibile-pocidif-21/index.html","Cheltuieli eligibile PoCIDIF 2.1: hardware și software | FABER","Cheltuieli eligibile PoCIDIF 2.1 – hardware, software și servicii CDI","https://atelierdeconsultanta.ro/cheltuieli-eligibile-pocidif-21","index, follow","2302","","9","6","0","no","1400","no"
"cheltuieli-eligibile-startup-nation.html","Redirectionare FABER","Pagina a fost mutata","https://atelierdeconsultanta.ro/start-up-nation-2026-cheltuieli-eligibile","noindex, follow","356","","0","","0","no","","no"
"cod-caen-start-up-nation-2026/index.html","Cod CAEN Start Up Nation 2026 - verificare activitate","Cod CAEN Start Up Nation 2026: cum verifici activitatea eligibilă","https://atelierdeconsultanta.ro/cod-caen-start-up-nation-2026","index, follow","1955","","1","","0","no","1200","no"
"cod-caen-startup-nation.html","Redirectionare FABER","Pagina a fost mutata","https://atelierdeconsultanta.ro/cod-caen-start-up-nation-2026","noindex, follow","356","","0","","0","no","","no"
"consultant-fonduri-europene-imm.html","Redirectionare | consultant fonduri europene imm","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/consultant-fonduri-europene-imm","noindex, follow","363","","0","","0","no","","no"
"consultant-fonduri-europene-imm/index.html","Consultant fonduri europene IMM - verificare și dosar","Consultant fonduri europene pentru IMM-uri","https://atelierdeconsultanta.ro/consultant-fonduri-europene-imm","index, follow","1936","","0","","0","no","1200","no"
"consultanta-afir.html","Redirectionare | consultanță afir","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/consultanta-afir","noindex, follow","363","","0","","0","no","","no"
